,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
606,Ayam Bakar Primarasa Manyar Kertoarjo,"Jl. Manyar Kertoarjo No.68-70, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,primarasaresto.com,"PQ99+R4 Manyar Sabrangan, Surabaya City, East Java",4.5,"2,663","https://www.google.com/maps/place/Ayam+Bakar+Primarasa+Manyar+Kertoarjo/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa4655555555:0xbccb0a66ea7dc006!8m2!3d-7.2804076!4d112.7678412!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGlja2VuX3Jlc3RhdXJhbnQ?hl=en",-7.303085,112.7273735,restoran
607,Shao Kao,"Jalan Raya Kertajaya Indah Blok i103 No.57, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,,"PQ9G+XR Manyar Sabrangan, Surabaya City, East Java",4.4,"1,687","https://www.google.com/maps/place/Shao+Kao/@-7.287783,112.7091497,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa3988871e11:0xc19bd01ec479ec69!8m2!3d-7.280093!4d112.7770883!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARBzYXRheV9yZXN0YXVyYW50?hl=en",-7.287783,112.7091497,restoran
608,Steak Hut,"Jl. Manyar Kertoarjo No.80, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,steak-hut.business.site,"PQ99+QH Manyar Sabrangan, Surabaya City, East Java",4.5,"2,463","https://www.google.com/maps/place/Steak+Hut/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa33fe284d53:0x9a47414476a6b583!8m2!3d-7.2804863!4d112.7688937!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQtzdGVha19ob3VzZZoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOTE5YSmZTSEJSUlJBQg?hl=en",-7.303085,112.7273735,restoran
610,Saga Japanese Restaurant,"Galaxy Mall, Jl. Dr. Ir. H. Soekarno No.3, Mulyorejo, Surabaya City, East Java 60115",Mulyorejo,,"PQFJ+53 Mulyorejo, Surabaya City, East Java",4.1,29,"https://www.google.com/maps/place/Saga+Japanese+Restaurant/@-7.2875619,112.6720191,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fb15d9eb13ef:0x2e1a06051c41962c!8m2!3d-7.2770783!4d112.7801862!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.2875619,112.6720191,restoran
611,Family Restaurant,"PQWQ+HP7, Kalijudan, Mulyorejo, Surabaya City, East Java 60114",Mulyorejo,,,0.5,4,"https://www.google.com/maps/place/Family+Restaurant/@-7.2803779,112.6491911,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f9ddd2b4e3e5:0x9d7e74f61bfe2e0b!8m2!3d-7.2535987!4d112.7893123!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARljaGluZXNlX25vb2RsZV9yZXN0YXVyYW50?hl=en",-7.2803779,112.6491911,restoran
612,Spice Restaurant by Oakwood,"Oakwood Hotel & Residence Surabaya, Jl. Raya Kertajaya Indah No.79, Manyar Sabrangan, Mulyorejo, Surabaya City, East Java 60116",Mulyorejo,oakwoodasia.com,"PQ9J+XH Manyar Sabrangan, Surabaya City, East Java",4.6,11,"https://www.google.com/maps/place/Spice+Restaurant+by+Oakwood/@-7.304835,112.6938771,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fb3bcd5cadfb:0xcd532df978be168b!8m2!3d-7.2800527!4d112.7814105!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.304835,112.6938771,restoran
613,Botanika Restaurant,"No.F-303, Jl. Raya Kertajaya Indah, Manyar Sabrangan, Mulyorejo, Surabaya City, East Java 60116",Mulyorejo,botanikaresto.com,"PQ9F+WX Manyar Sabrangan, Surabaya City, East Java",4.5,"2,042","https://www.google.com/maps/place/Botanika+Restaurant/@-7.2801373,112.7399016,13z/data=!4m9!1m2!2m1!1srestaurant!3m5!1s0x2dd7fa3a005a3f37:0xa8d07d36e28a1151!8m2!3d-7.2801373!4d112.7749205!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2801373,112.7399016,restoran
614,Elim Restaurant,"Jl. Samudra No.37, Bongkaran;Pabean Cantikan;Jawa Timur 60161",Pabean Cantikan,,"QP6V+66 Bongkaran, Surabaya City, East Java",4.5,119,"https://www.google.com/maps/place/Elim+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7f916e6c290d3:0xc7cc11b135b62db6!8m2!3d-7.2393982!4d112.7431936!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
633,"DIMSUM & SUKI XL ""Xtra Lezat""","Jl. Dr. Ir. H. Soekarno No.388, Kedung Baruk;Rungkut;Jawa Timur 60298",Rungkut,,"MQJJ+57 Kedung Baruk, Surabaya City, East Java",4.5,"1,588","https://www.google.com/maps/place/DIMSUM+%26+SUKI+XL+%22Xtra+Lezat%22/@-7.2875619,112.6720191,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7faec1d63adeb:0x76d09fa42bee1743!8m2!3d-7.3196047!4d112.7806626!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJkaW1fc3VtX3Jlc3RhdXJhbnQ?hl=en",-7.2875619,112.6720191,restoran
634,Merr Kayu Manis Restaurant,"Jl. Dr. Ir. H. Soekarno No.418, Kedung Baruk;Rungkut;Jawa Timur 60298",Rungkut,business.site,"MQHJ+M7 Kedung Baruk, Surabaya City, East Java",4.3,"2,459","https://www.google.com/maps/place/Merr+Kayu+Manis+Restaurant/@-7.2688889,112.7035978,13z/data=!4m9!1m2!2m1!1srestaurant!3m5!1s0x2dd7fae957c32d3f:0x2851c489b2a5ec3b!8m2!3d-7.3208445!4d112.7807051!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2688889,112.7035978,restoran
635,Restaurant Padang Sederhana,"Ruko Taman Gapura D-1, Gwalk, Citra Raya, Lontar;Sambikerep;Jawa Timur 60217",Sambikerep,restoransederhana.id,"PM74+H8 Lontar, Surabaya City, East Java",4.5,881,"https://www.google.com/maps/place/Restaurant+Padang+Sederhana/@-7.286089,112.6207792,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fdcf5768063f:0x20d45f30bbc165c9!8m2!3d-7.286089!4d112.6557981!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARFwYWRhbmdfcmVzdGF1cmFudA?hl=en",-7.286089,112.6207792,restoran
636,Surabaya Phoenix Restaurant,"Jl. Sentra Taman Gapura J 01-02, Sambikerep;Sambikerep;Jawa Timur 60217",Sambikerep,,"PM64+75 Sambikerep, Surabaya City, East Java",3.9,104,"https://www.google.com/maps/place/Surabaya+Phoenix+Restaurant/@-7.2806521,112.6488093,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fd06b807fdd3:0xfa9ca68dd6b26774!8m2!3d-7.2892803!4d112.6553692!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2806521,112.6488093,restoran
637,Lareia Restaurant,"Jl. Raya Lontar No.5, Lontar;Sambikerep;Jawa Timur 60216",Sambikerep,,"PM6G+F7 Lontar, Surabaya City, East Java",4.1,88,"https://www.google.com/maps/place/Lareia+Restaurant/@-7.2888253,112.6406095,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc36450c58c5:0x6edf6fab94188951!8m2!3d-7.2888253!4d112.6756284!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.2888253,112.6406095,restoran
638,Nishimura Restaurant,"Jl. Mayjen Sungkono No.120, Pakis;Sawahan;Jawa Timur 60256",Sawahan,shangri-la.com,"PP68+2H Pakis, Surabaya City, East Java",4.5,315,"https://www.google.com/maps/place/Nishimura+Restaurant/@-7.3176011,112.7156713,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7e50858f729b5:0xc3da52f6e5dbc208!8m2!3d-7.2899329!4d112.7164741!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARNqYXBhbmVzZV9yZXN0YXVyYW50?hl=en",-7.3176011,112.7156713,restoran
639,Sapore Osteria,"Jl. Mayjen Sungkono No.120, Pakis;Sawahan;Jawa Timur 60256",Sawahan,shangri-la.com,"PP68+5C Pakis, Surabaya City, East Java",4.1,27,"https://www.google.com/maps/place/Sapore+Osteria/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbe15ded53f5:0xee2057edec5ab675!8m2!3d-7.2895891!4d112.7161232!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJpdGFsaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
640,Jamoo Restaurant,"Jl. Mayjen Sungkono No.120, Pakis;Sawahan;Jawa Timur 60256",Sawahan,shangri-la.com,"PP68+4F Pakis, Surabaya City, East Java",4.7,841,"https://www.google.com/maps/place/Jamoo+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fb0e62b4d4e3:0xe2214eb5732bf050!8m2!3d-7.2897281!4d112.7162246!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2752541,112.6673691,restoran
692,Baik Su Korean Restaurant,"No.4, Jalan Mayjen Sungkono, Komplek Darmo Park I, Blok IVC No.4, Pakis;Sawahan;Jawa Timur 60256",Sawahan,business.site,"PP59+C9 Pakis, Surabaya City, East Java",4.5,410,"https://www.google.com/maps/place/Baik+Su+Korean+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc74c6571bd1:0xf4a44277500f0763!8m2!3d-7.2913977!4d112.7184986!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARprb3JlYW5fYmFyYmVjdWVfcmVzdGF1cmFudA?hl=en",-7.303085,112.7273735,restoran
693,Masakan TIO CIU Chinese Food & Seafood,"Jl. Tidar No.7, Sawahan;Sawahan;Jawa Timur 60251",Sawahan,masakan-tiociu.blogspot.co.id,"PPRJ+PV Sawahan, Surabaya City, East Java",4.4,450,"https://www.google.com/maps/place/Masakan+TIO+CIU+Chinese+Food+%26+Seafood/@-7.3509146,112.6808825,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f95b451b3d3d:0x8b0c5d9f7ec11c06!8m2!3d-7.258194!4d112.732166!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.3509146,112.6808825,restoran
696,Loving Life Vegetarian Restaurant & Ballroom,"Jl. Bintang Diponggo No.872, Pakis;Sawahan;Jawa Timur 60256",Sawahan,,"PP69+RR Pakis, Surabaya City, East Java",4.6,183,"https://www.google.com/maps/place/Loving+Life+Vegetarian+Restaurant+%26+Ballroom/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbebf62991ef:0x1debdc2f1d5de8a9!8m2!3d-7.2879579!4d112.7195803!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARV2ZWdldGFyaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.303085,112.7273735,restoran
697,Porong Indah Restaurant,"Pertokoan Ruko Kedungdoro Kedungdoro No.36, Sawahan;Sawahan;Jawa Timur 60251",Sawahan,business.site,"PPPJ+VF Sawahan, Surabaya City, East Java",4.3,388,"https://www.google.com/maps/place/Porong+Indah+Restaurant/@-7.2934117,112.7060324,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f959633ea159:0xbc6aae9ac2db90e0!8m2!3d-7.2627932!4d112.7312396!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2934117,112.7060324,restoran
698,Akam Restoran,"Jl. Dukuh Kupang Tim. IX No.64 - 66, Pakis;Sawahan;Jawa Timur 60256",Sawahan,,"PP78+V9 Pakis, Surabaya City, East Java",4.5,190,"https://www.google.com/maps/place/Akam+Restoran/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbf5868f8573:0xd4c10960b19f0e36!8m2!3d-7.2852817!4d112.7159023!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.303085,112.7273735,restoran
699,Kemiri Restaurant,"Jl. Kapas Krampung No.45, Tambakrejo;Simokerto;Jawa Timur 60142",Simokerto,business.site,"QQ25+X9 Tambakrejo, Surabaya City, East Java",0.5,13,"https://www.google.com/maps/place/Kemiri+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f905516ec66f:0x66273ad549dfe10f!8m2!3d-7.2475882!4d112.7584149!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.303085,112.7273735,restoran
700,Soto Ayam Lamongan CAK HAR,"Jl. Dr. Ir. H. Soekarno No.220, Semolowaru;Sukolilo;Jawa Timur 60117",Sukolilo,instagram.com,"PQ3J+PG Semolowaru, Surabaya City, East Java",4.5,"17,054","https://www.google.com/maps/place/Soto+Ayam+Lamongan+CAK+HAR/@-7.3196051,112.745614,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa5caf3a40dd:0xaab82c00cb0d97d7!8m2!3d-7.2956938!4d112.7813569!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARRzb3RvX2F5YW1fcmVzdGF1cmFudA?hl=en",-7.3196051,112.745614,restoran
701,"""J-One"" Restaurant","Perumdos ITS, Blk. J No.1, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,,"PQ7V+2R Keputih, Surabaya City, East Java",4.5,"1,633","https://www.google.com/maps/place/%22J-One%22+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa6c423dccdb:0x7b849481ae3113ab!8m2!3d-7.2874756!4d112.794552!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.303085,112.7273735,restoran
702,Airlangga Restaurant,"Jl. Raya Darmo Harapan I, Tanjungsari;Sukomanunggal;Jawa Timur 60187",Sukomanunggal,whizresidence.com,"PMGR+R5 Tanjungsari, Surabaya City, East Java",4.2,132,"https://www.google.com/maps/place/Airlangga+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fc205e452b93:0x6fa74c26ab6e53fe!8m2!3d-7.2729064!4d112.6904428!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhkgERYnVmZmV0X3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
704,SonGa Korean Resto Surabaya,"Jl. Mayjen HR. Muhammad No.26, Sonokwijenan;Sukomanunggal;Jawa Timur 60189",Sukomanunggal,m.facebook.com,"PM7W+VR Sonokwijenan, Surabaya City, East Java",4.4,"1,088","https://www.google.com/maps/place/SonGa+Korean+Resto+Surabaya/@-7.2752595,112.6673692,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fd7869e48f9f:0x74a2ff880de4ce8b!8m2!3d-7.2853552!4d112.6970087!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFrb3JlYW5fcmVzdGF1cmFudA?hl=en",-7.2752595,112.6673692,restoran
705,Kayu Contemporary Japanese Restaurant,"Srijaya, Jl. Mayjen Sungkono No.212-214, Putat Gede;Sukomanunggal;Jawa Timur 60189",Sukomanunggal,,"PP74+3J Putat Gede, Surabaya City, East Java",4.6,614,"https://www.google.com/maps/place/Kayu+Contemporary+Japanese+Restaurant/@-7.2752595,112.6673692,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fc74e1edfb29:0x53ef8cdb8e1e0a2f!8m2!3d-7.2872987!4d112.7065516!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARNqYXBhbmVzZV9yZXN0YXVyYW50?hl=en",-7.2752595,112.6673692,restoran
738,Vasa Hotel Surabaya,"Jl. Mayjen HR. Muhammad No.31, Putat Gede;Sukomanunggal;Jawa Timur 60189",Sukomanunggal,vasahotelsurabaya.com,"PM7X+GP Putat Gede, Surabaya City, East Java",4.6,"12,612","https://www.google.com/maps/place/Vasa+Hotel+Surabaya/@-7.3027407,112.2018785,9z/data=!4m13!1m3!2m2!1srestaurant!6e5!3m8!1s0x2dd7fc13ad23f705:0xba6949f88ceb7e1c!5m2!4m1!1i2!8m2!3d-7.2862055!4d112.69925!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQVob3RlbA?hl=en",-7.3027407,112.2018785,restoran
739,D'Jang Gem Korean Restaurant,"Jl. Mayjen Sungkono No.208 A, Putat Gede;Sukomanunggal;Jawa Timur 60189",Sukomanunggal,business.site,"PP64+XR Putat Gede, Surabaya City, East Java",4.3,233,"https://www.google.com/maps/place/D'Jang+Gem+Korean+Restaurant/@-7.2875619,112.6720191,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc0cdd7d1e75:0x92ea85baa35a61d1!8m2!3d-7.2876229!4d112.7070225!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARFrb3JlYW5fcmVzdGF1cmFudA?hl=en",-7.2875619,112.6720191,restoran
742,Kapin Restaurant,"Jl. Raya Kupang Baru No.12, Sonokwijenan;Sukomanunggal;Jawa Timur 60189",Sukomanunggal,,"PPF3+5V Sonokwijenan, Surabaya City, East Java",4.5,"1,278","https://www.google.com/maps/place/Kapin+Restaurant/@-7.304835,112.6938771,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc0f19bb828d:0x5c071b2d48733b71!8m2!3d-7.2771005!4d112.704747!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.304835,112.6938771,restoran
744,Uppercut Steakhouse,"Level 2 JW Marriott Surabaya, Jl. Embong Malang No.85-89, Kedungdoro, Tegalsari, Surabaya City, East Java 60261",Sukomanunggal,uppercutsteakhouse.com,"PPRM+3R Kedungdoro, Surabaya City, East Java",4.8,51,"https://www.google.com/maps/place/Uppercut+Steakhouse/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7f96696f54c17:0x642d3369857fb542!8m2!3d-7.2595572!4d112.7344534!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQtzdGVha19ob3VzZZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSdE0yODJaMU5uRUFF?hl=en",-7.2752541,112.6673691,restoran
745,Xiang Fu Hai Cuisine,"Vasa Hotel Surabaya, Jl. Mayjen HR. Muhammad No.31, Putat Gede, Sukomanunggal, Surabaya City, East Java 60189",Sukomanunggal,vasahotelsurabaya.com,"PM7X+GP Putat Gede, Surabaya City, East Java",4.3,68,"https://www.google.com/maps/place/Xiang+Fu+Hai+Cuisine/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fd5f04548265:0x66eab3a88e0c137c!8m2!3d-7.2861966!4d112.6992521!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
746,Chamas Brazilian Churrascaria,"Vasa Hotel Surabaya, Jl. Mayjen HR. Muhammad No.31, Putat Gede, Sukomanunggal, Surabaya City, East Java 60189",Sukomanunggal,vasahotelsurabaya.com,"PM7X+9G Putat Gede, Surabaya City, East Java",4.5,98,"https://www.google.com/maps/place/Chamas+Brazilian+Churrascaria/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fdf25edf26bd:0xdaa21bae25492556!8m2!3d-7.2866148!4d112.6987762!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARRicmF6aWxpYW5fcmVzdGF1cmFudA?hl=en",-7.2752541,112.6673691,restoran
747,209 Dining,"Vasa Hotel Surabaya, Jl. Mayjen HR. Muhammad No.31, Putat Gede, Sukomanunggal, Surabaya City, East Java 60189",Sukomanunggal,vasahotelsurabaya.com,"PM7X+GP Putat Gede, Surabaya City, East Java",4.5,62,"https://www.google.com/maps/place/209+Dining/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fd77c7915e29:0x4979b3c45f4f2d36!8m2!3d-7.2861819!4d112.6992943!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.2752541,112.6673691,restoran
794,New Pelabuhan Seafood,"Jl. Sukomanunggal Jaya II No.2, Sukomanunggal, Surabaya City, East Java 60188",Sukomanunggal,business.site,"PMJV+6R Sukomanunggal, Surabaya City, East Java",4.5,"1,396","https://www.google.com/maps/place/New+Pelabuhan+Seafood/@-7.2897281,112.6812057,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc1dd4eaf7b3:0x62c3983f7ed990e!8m2!3d-7.2694227!4d112.6945037!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2897281,112.6812057,restoran
795,Carpentier Kitchen,"Jl. Untung Suropati No.83, DR. Soetomo;Tegalsari;Jawa Timur 60264",Tegalsari,oreisnobody.com,"PP8P+2G DR. Soetomo, Surabaya City, East Java",4.6,"2,106","https://www.google.com/maps/place/Carpentier+Kitchen/@-7.3176011,112.7156713,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbea561d0f9d:0x351791d80fe14db3!8m2!3d-7.2849435!4d112.7363744!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQRjYWZl?hl=en",-7.3176011,112.7156713,restoran
796,Ka-Soh Restaurant,"Jl. Imam Bonjol No.117, DR. Soetomo;Tegalsari;Jawa Timur 60264",Tegalsari,ka-soh.com.sg,"PP8Q+23 DR. Soetomo, Surabaya City, East Java",3.9,693,"https://www.google.com/maps/place/Ka-Soh+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbea5f5e9f1d:0xaf05257d105685c5!8m2!3d-7.284978!4d112.737571!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
797,Lime Restaurant,"Four Points by Sheraton Surabaya, Jl. Embong Malang No.25 -31, Kedungdoro, Tegalsari, Surabaya City, East Java 60261",Tegalsari,fourpointssurabaya.com,"PPQQ+FH Kedungdoro, Surabaya City, East Java",4.6,132,"https://www.google.com/maps/place/Lime+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7f95df6a3a61b:0x35fa5f3ba78cb2f3!8m2!3d-7.2612893!4d112.7388802!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.2752541,112.6673691,restoran
798,Townhall Restaurant,"Jl. Basuki Rahmat No.76, Tegalsari;Tegalsari;Jawa Timur 60262",Tegalsari,midtown.id,"PPJR+VF Tegalsari, Surabaya City, East Java",4.5,34,"https://www.google.com/maps/place/Townhall+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdf9202fb87:0x59490d79346bfeba!8m2!3d-7.2677578!4d112.7411573!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.2752541,112.6673691,restoran
799,Dragon Hotpot Restaurant,"Jl. Imam Bonjol No.50, DR. Soetomo;Tegalsari;Jawa Timur 60264",Tegalsari,,"PPCP+G2 DR. Soetomo, Surabaya City, East Java",4.4,464,"https://www.google.com/maps/place/Dragon+Hotpot+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdc82d130ef:0x8d775263fbcc92a!8m2!3d-7.2785942!4d112.7351126!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
